,Rank,Scores,Name,Branch,Town,City
1210,92718,3.7988344,D.Y.Patil Education Society's,Electrical Engineering,D.Y.Patil Technical Campus," Faculty of Engineering& Faculty of Management"
1211,92768,3.7386623,Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,"Electronics and TelecommunicationEngg","Varye",Satara.
1212,92776,3.7386623,Pravara Rural College of Engineering,"Instrumentation and ControlEngineering", Loni, Pravaranagar
1213,92842,3.5198785,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology",Electrical Engineering, Badravati,
1214,92846,3.5198785,K.D.K. College of Engineering,Electrical Engineering, Nagpur,
1215,92882,3.2696639,Hi-Tech Institute of Technology,Civil Engineering, Aurangabad,
1216,92913,2.9886432,Matsyodari Shikshan Sansatha's College of Engineering and Technology,Civil Engineering, Jalna,
1217,92918,2.9886432,Bharat College of Engineering,Computer Engineering, Kanhor, Badlapur(W)
1219,92961,2.9127645,Bharati Vidyapeeth's College of Engineering,Mechanical Engineering, Kolhapur,
1220,92974,2.9011491,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Collegeof Engineering & Technology",Electrical Engineering, Nagpur,
1221,92996,2.8324288,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Electrical Engineering,"Budhgaon", Sangli
1222,93003,2.8324288,Shivajirao S. Jondhale College of Engineering,Chemical Engineering, Dombivali,Mumbai
1223,93071,2.3740591,Aditya Engineering College ,Electrical Engineering, Beed,
1224,93137,2.1758618,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology","Electronics and TelecommunicationEngg", Solapur,
1225,93148,2.1709634,Krushi Jivan Vikas Pratishthan,Food Technology, Ballarpur Institute of Technology, Mouza Bamni
1226,93169,2.0998482,Sinhagad Institute of Technology,Electrical Engineering, Lonavala,
1227,93215,1.8025147,CSMSS Chh. Shahu College of Engineering,"Electronics and TelecommunicationEngg", Aurangabad,
1228,93223,1.8025147,S K N Sinhgad College of Engineering,Mechanical Engineering, Korti Tal. Pandharpur Dist Solapur,
1229,93225,1.6869041,Suryodaya College of Engineering & Technology,Electrical Engineering, Nagpur,
1230,93227,1.6869041,Sanmarg Shikshan Sanstha,Electrical Engineering, Mandukarrao Pandav College of Engineering,"Bhandara"
1231,93284,1.6022938,Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,Civil Engineering,"Karad",
1232,93301,1.4771672,"Hope Foundation and research center's  Finolex Academy of Management andTechnology","Electronics and TelecommunicationEngg", Ratnagiri,
1233,93321,1.3648772,Sanjivani Rural Education Society's Sanjivani College of Engineering,Mechanical Engineering, Kopargaon,
1234,93326,1.3452915,Wainganga College of Engineering and Management,Civil Engineering, Dongargaon, Nagpur
1235,93340,1.3199617,Suryodaya College of Engineering & Technology,Civil Engineering, Nagpur,
1236,93351,1.2808349,SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,"Electronics and TelecommunicationEngg",  (Jain Gurukul),"Neminagar"
1237,93355,1.2481025,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Mechanical Engineering,"Ichalkaranji.",
1238,93362,1.2231096,Deogiri Institute of Engineering and Management Studies,"Electronics and TelecommunicationEngg", Aurangabad,
1239,93406,1.0349605,Padmashri Dr. V.B.  Kolte College of Engineering,Civil Engineering, Malkapur, Buldhana
1240,93418,0.9367487,Rajgad Dnyanpeeth's Technical Campus,"Electronics and TelecommunicationEngg",Dhangwadi, Bhor
1242,93462,0.6880544,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Electronics Engineering,"Budhgaon", Sangli
1243,93524,0.4664769,Bhagwant Institute of Technology,Computer Science and Engineering, Barshi,
1244,93565,0.2200310,Shivnagar Vidya Prasarak Mandal's College of Engineering,Civil Engineering, Malegaon-Baramati,
1245,93587,0.1253595,Sant Gajanan Maharaj College of Engineering,"Electronics and TelecommunicationEngg", Gadhinglaj,
1246,93592,0.1102442,Sandip Foundation's,Civil Engineering, Sandip Institute of Engineering & Management, Nashik
1247,93594,0.0935319,Mauli Group of Institutions,Civil Engineering, College of Engineering and Technology, Shegaon.
0,82,98.8923424,Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology ,Computer Engineering, Andheri,"Mumbai"
1,215,98.2578493,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi, Pune
2,233,98.1990217,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering",Computer Engineering, Vile Parle,Mumbai
3,265,98.0693035,Pune Institute of Computer Technology,Computer Engineering, Dhankavdi, Pune
4,266,98.0605518,Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology ,Information Technology, Andheri,"Mumbai"
5,400,97.6116572,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering",Information Technology, Vile Parle,Mumbai
6,499,97.2807957,Pune Institute of Computer Technology,Information Technology, Dhankavdi, Pune
7,611,96.9417419,Thadomal Shahani Engineering College,Computer Engineering, Bandra, Mumbai
8,679,96.7150457,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology",Computer Engineering, Bibwewadi, Pune
9,754,96.5495670,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology",Computer Engineering, Bibwewadi, Pune
10,764,96.5201553,Institute of Chemical Technology,Chemical Engineering, Matunga, Mumbai
11,780,96.4632201,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur,"Mumbai"
12,826,96.3552158,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,Pune
13,834,96.3236849,Vivekanand Education Society's Institute of Technology,Computer Engineering, Chembur,"Mumbai"
15,852,96.2974983,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology",Information Technology, Bibwewadi, Pune
16,853,96.2974983,Shri Ramdeobaba College of Engineering and Management,"Computer Science andEngineering", Nagpur,
17,916,96.1675175,Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology ,"Electronics andTelecommunication Engg", Andheri,"Mumbai"
18,963,96.0542514,Pimpri Chinchwad Education Trust,Computer Engineering," Pimpri Chinchwad College ofEngineering", Pune
19,1061,95.8749223,Pimpri Chinchwad Education Trust,Computer Engineering," Pimpri Chinchwad College ofEngineering", Pune
20,1106,95.7783249,Institute of Chemical Technology,"Food Engineering andTechnology", Matunga, Mumbai
21,1171,95.6435427,MKSSS's Cummins College of Engineering for Women,Computer Engineering, Karvenagar,Pune
22,1354,95.3024769,Pune Institute of Computer Technology,"Electronics andTelecommunication Engg", Dhankavdi, Pune
23,1394,95.2178570,Thadomal Shahani Engineering College,Information Technology, Bandra, Mumbai
24,1408,95.1940672,K J Somaiya Institute of Engineering and Information Technology,Computer Engineering, Sion,"Mumbai"
25,1432,95.1209764,Pimpri Chinchwad Education Trust,Information Technology," Pimpri Chinchwad College ofEngineering", Pune
26,1459,95.1025671,Institute of Chemical Technology,"Polymer Engineering andTechnology", Matunga, Mumbai
27,1472,95.0760119,Vivekanand Education Society's Institute of Technology,Information Technology, Chembur,"Mumbai"
28,1488,95.0692270,Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology ,Electronics Engineering, Andheri,"Mumbai"
30,1511,95.0046078,Pune Institute of Computer Technology,"Electronics andTelecommunication Engg", Dhankavdi, Pune
31,1522,94.9947813,"Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute",Computer Engineering,Mahim,Mumbai
32,1591,94.8593032,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology","Artificial Intelligence andData Science", Bibwewadi, Pune
33,1621,94.8225741,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering," Kondhwa(Bk.)", Pune
34,1679,94.7251739,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering","Electronics andTelecommunication Engg", Vile Parle,Mumbai
35,1701,94.6934492,Vivekanand Education Society's Institute of Technology,"Artificial Intelligence andData Science", Chembur,"Mumbai"
36,1744,94.6215562,Bajaj Institute of Technology,Electrical Engineering, Wardha,
37,1745,94.6215562,"Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management",Computer Engineering,  Pune,
38,1746,94.6215562,Shri Ramdeobaba College of Engineering and Management,"Computer Science andEngineering(Artificial", Nagpur,
39,1747,94.6215562,Shri Ramdeobaba College of Engineering and Management,Information Technology, Nagpur,
40,1749,94.6215562,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering",Mechanical Engineering, Vile Parle,Mumbai
41,1773,94.5736703,B.R.A.C.T's Vishwakarma Institute of Information Technology,Computer Engineering," Kondhwa(Bk.)", Pune
42,1818,94.4600576,Thakur College of Engineering and Technology,Computer Engineering, Kandivali, Mumbai
43,1903,94.3664854,MKSSS's Cummins College of Engineering for Women,Information Technology, Karvenagar,Pune
45,1907,94.3664854,Thakur College of Engineering and Technology,Information Technology, Kandivali, Mumbai
46,1977,94.2572880,Thadomal Shahani Engineering College,"Artificial Intelligence andData Science", Bandra, Mumbai
47,2038,94.1568868,Shri Ramdeobaba College of Engineering and Management,"Electronics andCommunication", Nagpur,
48,2073,94.1090934,K J Somaiya Institute of Engineering and Information Technology,Information Technology, Sion,"Mumbai"
49,2176,93.9274950,B.R.A.C.T's Vishwakarma Institute of Information Technology,Information Technology," Kondhwa(Bk.)", Pune
50,2196,93.9145441,St. Francis Institute of Technology,Computer Engineering,Borivali, Mumbai
51,2218,93.8610290,Institute of Chemical Technology,"Oil,Oleochemicals andSurfactants Technology", Matunga, Mumbai
52,2255,93.7932185,Shri Ramdeobaba College of Engineering and Management,"Computer Science andEngineering(Cyber", Nagpur,
53,2348,93.6335200,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering",Electronics Engineering, Vile Parle,Mumbai
54,2524,93.3098640,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Computer Engineering, Pune,
55,2589,93.2385886,Agnel Charities' FR. C. Rodrigues Institute of Technology,Computer Engineering, Vashi," NaviMumbai"
56,2647,93.1232349,Shri Ramdeobaba College of Engineering and Management,"Electronics andCommunication", Nagpur,
57,2719,93.0386690,Thakur College of Engineering and Technology,Electronics Engineering, Kandivali, Mumbai
58,2732,92.9971699,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology","Electronics andTelecommunication Engg", Bibwewadi, Pune
60,2745,92.9798839,Agnel Charities' FR. C. Rodrigues Institute of Technology,Information Technology, Vashi," NaviMumbai"
61,2891,92.7635149,Don Bosco Institute of Technology,Information Technology, Mumbai,
62,2903,92.7394288,"Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute","Computer Science andEngineering (Artificial", Ichalkaranji.,
63,2945,92.6768827,K J Somaiya Institute of Engineering and Information Technology,"Artificial Intelligence andData Science", Sion,"Mumbai"
64,2957,92.6768827,B.R.A.C.T's Vishwakarma Institute of Information Technology,"Artificial Intelligence andData Science"," Kondhwa(Bk.)", Pune
65,2992,92.5916649,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology","Electronics andTelecommunication Engg", Bibwewadi, Pune
66,3016,92.5689181,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,
67,3022,92.5089130,"All India Shri Shivaji Memorial Society's Institute of InformationTechnology",Computer Engineering,Pune,
68,3130,92.4038277,"Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management",Information Technology,  Pune,
69,3206,92.2920648,Institute of Chemical Technology,Dyestuff Technology, Matunga, Mumbai
70,3234,92.2386947,MIT Academy of Engineering,Computer Engineering,Alandi, Pune
71,3274,92.2061383,Vidyalankar Institute of Technology,Computer Engineering,Wadala, Mumbai
72,3315,92.1371141,Shri Ramdeobaba College of Engineering and Management,Electronics Engineering, Nagpur,
73,3316,92.1371141,Institute of Chemical Technology,"Surface CoatingTechnology", Matunga, Mumbai
75,3447,91.9457314,Thakur College of Engineering and Technology,"Artificial Intelligence andData Science", Kandivali, Mumbai
76,3493,91.8469310,International Institute of Information Technology (I2IT),Computer Engineering, Pune.,
77,3539,91.8335187,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology","Electronics andCommunication", Nagpur,
78,3560,91.7718649,Thadomal Shahani Engineering College,"Electronics andTelecommunication Engg", Bandra, Mumbai
79,3584,91.7401809,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,
80,3699,91.6172658,Yeshwantrao Chavan College of Engineering,"Computer Science andEngineering",Wanadongri, Nagpur
81,3739,91.4701597,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research",Computer Engineering, Ravet,
82,3760,91.4542217,Institute of Chemical Technology,"Fibres and TextileProcessing Technology", Matunga, Mumbai
83,3775,91.4431022,Pimpri Chinchwad Education Trust,"Electronics andTelecommunication Engg"," Pimpri Chinchwad College ofEngineering", Pune
84,3802,91.3985159,Fr. Conceicao Rodrigues College of Engineering,Mechanical Engineering, Bandra,Mumbai
85,3837,91.3844507,Jaywant Shikshan Prasarak Mandal's,Computer Engineering,"Rajarshi Shahu College ofEngineering", Tathawade
86,3850,91.3844507,Vidyalankar Institute of Technology,Information Technology,Wadala, Mumbai
87,3853,91.3844507,Rizvi Education Society's Rizvi College of Engineering,"Artificial Intelligence andData Science", Bandra,Mumbai
88,3925,91.2222675,Mahatma Education Society's Pillai College of Engineering,Computer Engineering, New Panvel, nan
90,3929,91.2222675,Thakur College of Engineering and Technology,"Artificial Intelligence andMachine Learning", Kandivali, Mumbai
91,3943,91.2222675,MIT Academy of Engineering,Information Technology,Alandi, Pune
92,3961,91.2031136,Pimpri Chinchwad Education Trust,"Electronics andTelecommunication Engg"," Pimpri Chinchwad College ofEngineering", Pune
93,4041,91.0883933,Department of Technology,"Electronics andTelecommunication Engg", Shivaji University, Kolhapur
94,4099,90.9951692,Don Bosco Institute of Technology,Computer Engineering, Mumbai,
95,4135,90.9225631,International Institute of Information Technology (I2IT),Information Technology, Pune.,
96,4138,90.9225631,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology",Mechanical Engineering, Bibwewadi, Pune
97,4139,90.9225631,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Information Technology, Pune,
