,ClgName,Branch,Exam,Marks,Percentile,Facilities,AvgFees,Rating,AvgPercentile,w1,w2,w3,w4,w5,w6,w7,w8,w9,City
1014,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik","Electronics and Telecommunication
Engg",MHT-CET,84915,30.2190104,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Guest Room",740512,1.2240340482816308,38.26448018,37.459933202,36.655386224000004,35.85083924599999,35.046292268,34.24174529,33.437198312,32.632651333999995,31.828104356,31.023557378,Nashik
1015,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,MHT-CET,84981,29.939329999999998,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, IT Infrastructure, Laboratories, Alumni Associations",698429,1.955432306459945,30.81874254,30.730801286000002,30.642860032,30.554918777999998,30.466977524,30.37903627,30.291095016,30.203153761999996,30.115212508000003,30.027271254,Nagpur
1016,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Electronics and Telecommunication
Engg",MHT-CET,85201,29.4872892,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities",679817,1.9225258489746166,41.67087588,40.452517212,39.234158544,38.015799875999996,36.797441207999995,35.57908254,34.360723872,33.142365203999994,31.924006536,30.705647868,
1017,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering &
Technology, Karad",Computer Science and Engineering,MHT-CET,85605,28.1826454,"Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",547907,1.1929535273714462,28.1826454,28.182645400000002,28.1826454,28.1826454,28.1826454,28.1826454,28.1826454,28.1826454,28.1826454,28.182645400000002,Karad
1018,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Mechanical Engineering,MHT-CET,85654,28.1674686,"Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations",509606,1.7167864581045382,22.2928528375,22.88031441375,23.46777599,24.05523756625,24.6426991425,25.23016071875,25.817622295,26.405083871249996,26.992545447500003,27.58000702375,Sangli
1019,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Civil Engineering,MHT-CET,85705,28.090740399999998,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",781670,1.9108871690064926,51.8505271,49.47454843,47.098569760000004,44.722591089999995,42.34661242,39.97063375,37.59465508,35.21867641,32.842697740000006,30.46671907,Haveli
1020,"New Horizon Institute of Technology & Management, Thane",Electrical Engineering,MHT-CET,85784,28.090740399999998,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, IT Infrastructure, Laboratories, Convenience Store",470931,1.68599375575388,47.48419852,45.544852708,43.605506896,41.666161083999995,39.726815271999996,37.78746946,35.848123648,33.908777836,31.969432024,30.030086212,
1021,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Computer Science and Engineering,MHT-CET,85856,28.016404100000003,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Parking Facility, Guest Room, Banks Facilities",608597,1.2788883274520308,54.24358855,51.620870104999995,48.998151660000005,46.375433214999994,43.752714770000004,41.129996325,38.507277880000004,35.884559435,33.26184099,30.639122545000003,
1022,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and
Research Centre, Vita,Sangli",Computer Science and Engineering,MHT-CET,85905,27.870019,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",683417,1.6330875893161847,27.870019,27.870019,27.870019,27.870019,27.870019,27.870019,27.870019,27.870019,27.870019,27.870019,Sangli
1023,"Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,MHT-CET,86116,26.547744,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Laboratories, Guest Room, Banks Facilities",531103,1.7572411561279775,63.3352704857143,59.65651783714287,55.97776518857144,52.29901254000001,48.62025989142858,44.94150724285715,41.26275459428572,37.58400194571429,33.90524929714286,30.22649664857143,NaviMumbai
1024,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,MHT-CET,86274,26.1518015,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room, Banks Facilities",778051,1.9209035168846702,37.429701460000004,36.30191146400001,35.17412146800001,34.046331472,32.918541476,31.790751480000004,30.662961484,29.535171488000003,28.407381492000006,27.279591496000002,
1025,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,MHT-CET,86288,26.1518015,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations",380052,1.509666402278783,24.57398488333334,24.731766545000006,24.889548206666674,25.047329868333335,25.205111530000003,25.36289319166667,25.520674853333336,25.678456515,25.836238176666672,25.994019838333337,
1026,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Civil Engineering,MHT-CET,86470,25.1731725,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Alumni Associations, Banks Facilities",738549,1.8251696821498695,33.26864245,32.459095455,31.649548460000002,30.840001465,30.030454470000002,29.220907475,28.41136048,27.601813485,26.792266490000003,25.982719495,
1027,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Artificial Intelligence and Data Science,MHT-CET,86555,25.1347094,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",579408,1.9542615579868179,24.866627516666668,24.893435705,24.920243893333335,24.947052081666666,24.97386027,25.000668458333333,25.027476646666667,25.054284834999997,25.081093023333334,25.107901211666668,Nagpur
1028,"Shri Sai Samajik Vikas Santha's Shri Sai Colllege of Engineering, Paddari Village
Tal. & Dist. Aurangabad","Electronics and Telecommunication
Engg",MHT-CET,86556,25.1347094,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",670839,1.858443922977672,25.1347094,25.134709400000002,25.1347094,25.1347094,25.1347094,25.1347094,25.1347094,25.1347094,25.1347094,25.134709400000002,
1029,"Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur","Electronics and Communication
Engineering",MHT-CET,86606,25.044315,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations",453254,1.3184099544596095,42.4462769,40.70608071,38.96588452,37.22568833,35.48549214,33.74529595,32.00509976,30.26490357,28.524707380000002,26.784511190000003,Nagpur
1030,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's
Bramhadevdada Mane Institute of Technology, Solapur",Electrical Engineering,MHT-CET,86653,25.0126497,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Convenience Store, Guest Room, Banks Facilities",789709,1.4062284030827423,14.46470705,15.519501315,16.57429558,17.629089845,18.68388411,19.738678375,20.79347264,21.848266905000003,22.90306117,23.957855435,
1031,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Computer Engineering,MHT-CET,86885,24.707463600000004,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities",405685,1.1943053462465683,41.2385754,39.585464220000006,37.93235304,36.27924186,34.62613068,32.97301950000001,31.319908320000003,29.66679714,28.013685960000004,26.360574780000004,
1032,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,MHT-CET,87071,23.6497475,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations",467150,1.2701621446701972,61.38759795000001,57.61381290500001,53.840027860000006,50.066242815,46.292457770000006,42.518672725,38.744887680000005,34.971102635,31.197317590000004,27.423532545000004,Sangli
1033,"D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,MHT-CET,87100,23.5047219,"Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Banks Facilities",349537,1.1941746586779318,59.935477883333334,56.292402285,52.649326686666676,49.00625108833333,45.363175489999996,41.72009989166666,38.07702429333334,34.433948695,30.79087309666667,27.147797498333336,
1034,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,MHT-CET,87221,23.124630800000002,"Boys Hostel, Girls Hostel, Gym, Library, Cafeteria, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",745482,1.0282587281139313,49.31599955555556,46.69686268,44.07772580444445,41.45858892888889,38.83945205333333,36.22031517777778,33.60117830222222,30.98204142666667,28.362904551111114,25.743767675555556,NaviMumbai
1035,"Suryodaya College of Engineering & Technology, Nagpur","Electronics and Telecommunication
Engg",MHT-CET,87225,23.124630800000002,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",668133,1.6590689721000027,24.41007128,24.281527232000002,24.152983184000004,24.024439136,23.895895088,23.76735104,23.638806992000003,23.510262944,23.381718896000002,23.253174848,
1036,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's
Bramhadevdada Mane Institute of Technology, Solapur","Electronics and Telecommunication
Engg",MHT-CET,87401,22.451307999999997,"Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories",564330,1.7328424789467678,14.46470705,15.263367145,16.06202724,16.860687334999998,17.659347429999997,18.458007525,19.256667619999998,20.055327714999997,20.853987809999996,21.652647905,
1037,"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Computer Engineering,MHT-CET,87478,22.3397367,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",568518,1.9273516043987726,22.3397367,22.3397367,22.339736700000003,22.339736699999996,22.3397367,22.3397367,22.3397367,22.339736699999996,22.339736700000003,22.3397367,
1038,"Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Civil Engineering,MHT-CET,87524,22.0730987,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Banks Facilities",793249,1.31912242733886,39.53582345,37.789550975000004,36.04327850000001,34.297006025,32.550733550000004,30.804461075,29.0581886,27.311916125,25.565643650000002,23.819371175,
1039,"Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Electrical Engineering,MHT-CET,87543,22.0508994,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories",457005,1.758676629796526,45.15799525999999,42.847285674,40.536576088,38.225866501999995,35.915156915999994,33.60444733,31.293737743999998,28.983028157999996,26.672318572000002,24.361608985999997,
1040,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,MHT-CET,87696,21.913161499999998,"Boys Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Banks Facilities",689639,1.7974760401861771,43.549883224999995,41.386211052499995,39.222538879999995,37.058866707499995,34.895194534999995,32.731522362499994,30.567850189999994,28.404178017499994,26.240505845,24.076833672499998,Pune
1041,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,MHT-CET,87732,21.608159399999998,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room, Banks Facilities",478250,1.283349233292315,41.865594619999996,39.839851098,37.814107576,35.78836405399999,33.762620532,31.736877009999997,29.711133487999998,27.685389965999995,25.659646444,23.633902921999997,
1042,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare
College Of Engineering, Nashik","Instrumentation and Control
Engineering",MHT-CET,87776,21.608159399999998,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",705570,1.0318058854348595,59.66551715,55.859781375,52.0540456,48.24830982499999,44.442574050000005,40.636838275,36.8311025,33.025366725,29.219630950000003,25.413895175,
1043,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of
Engineering & Technology, Badravati",Computer Science and Engineering,MHT-CET,87824,21.4906113,"Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Laboratories, Alumni Associations",405863,1.2365232245360476,16.324547666666668,16.841154030000002,17.357760393333336,17.874366756666667,18.39097312,18.907579483333336,19.424185846666667,19.94079221,20.457398573333336,20.974004936666667,
1044,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur","Electronics and Telecommunication
Engg",MHT-CET,87944,20.7823333,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Convenience Store, Parking Facility, Banks Facilities",455361,1.9061586966848778,42.30529655,40.15300022500001,38.000703900000005,35.848407575,33.69611125,31.543814925,29.391518600000005,27.239222275,25.08692595,22.934629625000003,solapur
1045,"Kavi Kulguru Institute of Technology & Science, Ramtek","Electronics and Communication
Engineering",MHT-CET,87960,20.7823333,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations",428869,1.8516537442218342,34.62021026,33.236422564,31.852634868000003,30.468847171999997,29.085059475999998,27.70127178,26.317484084,24.933696388,23.549908692000002,22.166120996000004,
1046,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Mechanical Engineering,MHT-CET,87961,20.7823333,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room",350118,1.3731621773678417,34.483268699999996,33.11317516,31.743081619999998,30.372988079999995,29.00289454,27.632801,26.26270746,24.89261392,23.522520380000003,22.15242684,
1047,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Civil Engineering,MHT-CET,88110,20.0386881,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations",665835,1.284457939399279,40.9829034,38.88848187,36.79406034,34.699638809999996,32.60521728,30.51079575,28.41637422,26.321952689999996,24.22753116,22.13310963,Pune
1048,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,MHT-CET,88159,19.904363399999998,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Laboratories, Convenience Store, Guest Room",692413,1.5238682525425016,38.26448018,36.428468502,34.592456824,32.756445146,30.920433468,29.08442179,27.248410112,25.412398433999996,23.576386755999998,21.740375078,Nashik
