,ClgName,Branch,Exam,Marks,Percentile,Facilities
1119,"Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Electrical Engineering,MHT-CET,91960,6.7802082,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities"
1120,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur","Electronics and Telecommunication
Engg",MHT-CET,91990,6.7043346,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport"
1121,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,MHT-CET,91998,6.7043346,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
1122,Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,MHT-CET,92058,6.6310785,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Laboratories, Alumni Associations, Banks Facilities"
1123,"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,MHT-CET,92065,6.6310785,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room"
1124,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Instrumentation Engineering,MHT-CET,92118,6.1821574,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations, Banks Facilities"
1125,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,MHT-CET,92125,6.0772062,"Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories"
1126,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,MHT-CET,92133,6.0772062,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities"
1127,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Computer Science and Engineering,MHT-CET,92176,6.0320035,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities"
1128,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering &
Technology, Shahapur, Bhandara",Civil Engineering,MHT-CET,92192,6.0320035,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations"
1129,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's
Bramhadevdada Mane Institute of Technology, Solapur",Mechanical Engineering,MHT-CET,92197,6.0320035,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store, Banks Facilities"
1130,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Civil Engineering,MHT-CET,92221,5.8328411,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Guest Room"
1131,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,MHT-CET,92231,5.6925996,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Guest Room"
1132,"Phaltan Dist-
Satara",Civil Engineering,MHT-CET,92233,5.6925996,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
1133,"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,MHT-CET,92313,5.4528573,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Alumni Associations"
1134,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &
Research, Akluj",Computer Science and Engineering,MHT-CET,92317,5.3918799,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities"
1135,"Modern Education Society's College of Engineering, Pune",Mechanical Engineering,MHT-CET,92323,5.3918799,"Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room"
1136,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,MHT-CET,92383,5.3381683,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities"
1137,Shree Siddheshwar Women's College Of Engineering Solapur.,Computer Science and Engineering,MHT-CET,92385,5.3197848,"Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room"
1138,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electrical Engineering,MHT-CET,92392,5.0567852,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations"
1139,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electrical Engineering,MHT-CET,92449,4.7812061,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room"
1140,"Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering,MHT-CET,92455,4.7812061,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Banks Facilities"
1141,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati","Electronics and Telecommunication
Engg",MHT-CET,92460,4.7812061,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations"
1142,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,MHT-CET,92497,4.7046678,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
1143,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Automobile Engineering,MHT-CET,92516,4.6662729,"Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Guest Room"
1144,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,MHT-CET,92526,4.6662729,"Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room"
1145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,MHT-CET,92527,4.6662729,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room"
1146,"Indira College of Engineering & Management, Pune",Civil Engineering,MHT-CET,92547,4.5799038,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities"
1147,"Dnyanshree Institute Engineering and Technology, Satara",Electrical Engineering,MHT-CET,92548,4.5799038,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories"
1148,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,
Pusad",Artificial Intelligence and Data Science,MHT-CET,92552,4.5799038,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room"
1149,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering &
Technology, Shahapur, Bhandara",Mechanical Engineering,MHT-CET,92559,4.5799038,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room"
1150,"Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,MHT-CET,92560,4.5799038,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
1151,"K.D.K. College of Engineering, Nagpur",Civil Engineering,MHT-CET,92562,4.5799038,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room, Banks Facilities"
1152,"Dnyanshree Institute Engineering and Technology, Satara","Electronics and Telecommunication
Engg",MHT-CET,92569,4.5540797,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Alumni Associations, Guest Room, Banks Facilities"
1153,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Civil Engineering,MHT-CET,92619,4.4483836,"Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Parking Facility"
1154,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,MHT-CET,92667,4.1871716,"Library, Sports, Auditorium, IT Infrastructure, Laboratories, Alumni Associations"
1155,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)","Electronics and Telecommunication
Engg",MHT-CET,92693,3.8879217,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Alumni Associations, Parking Facility, Guest Room"
1156,"Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,MHT-CET,92695,3.8879217,"Library, Sports, IT Infrastructure, Laboratories"
1157,"Fabtech Technical Campus College of Engineering and Research, Sangola",Computer Science and Engineering,MHT-CET,92706,3.7988344,"Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities"
1158,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,MHT-CET,92718,3.7988344,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room"
1159,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,
Varye,Satara.","Electronics and Telecommunication
Engg",MHT-CET,92768,3.7386623,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room, Banks Facilities"
1160,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Instrumentation and Control
Engineering",MHT-CET,92776,3.7386623,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Parking Facility, Guest Room"
1161,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of
Engineering & Technology, Badravati",Electrical Engineering,MHT-CET,92842,3.5198785,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Guest Room"
1162,"K.D.K. College of Engineering, Nagpur",Electrical Engineering,MHT-CET,92846,3.5198785,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations"
1163,"Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,MHT-CET,92882,3.2696639,"Library, Sports, Cafeteria, IT Infrastructure, Transport, Laboratories, Alumni Associations"
1164,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Civil Engineering,MHT-CET,92913,2.9886432,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities"
1165,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,MHT-CET,92918,2.9886432,"Boys Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room, Banks Facilities"
1166,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,MHT-CET,92961,2.9127645,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility"
1167,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Electrical Engineering,MHT-CET,92974,2.9011491,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room"
1168,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Electrical Engineering,MHT-CET,92996,2.8324288,"Girls Hostel, Library, Sports, Cafeteria, IT Infrastructure, Laboratories"
1169,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,MHT-CET,93003,2.8324288,"Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories"
1170,"Aditya Engineering College , Beed",Electrical Engineering,MHT-CET,93071,2.3740591,"Library, Auditorium, IT Infrastructure, Laboratories"
1171,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur","Electronics and Telecommunication
Engg",MHT-CET,93137,2.1758618,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Alumni Associations, Guest Room"
1172,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Food Technology,MHT-CET,93148,2.1709634,"Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Guest Room"
1173,"Sinhagad Institute of Technology, Lonavala",Electrical Engineering,MHT-CET,93169,2.0998482,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room"
1174,"CSMSS Chh. Shahu College of Engineering, Aurangabad","Electronics and Telecommunication
Engg",MHT-CET,93215,1.8025147,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities"
1175,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,MHT-CET,93223,1.8025147,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Convenience Store, Alumni Associations, Parking Facility, Guest Room"
1176,"Suryodaya College of Engineering & Technology, Nagpur",Electrical Engineering,MHT-CET,93225,1.6869041,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Convenience Store, Alumni Associations, Banks Facilities"
1177,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering,
Bhandara",Electrical Engineering,MHT-CET,93227,1.6869041,"Girls Hostel, Library, Cafeteria, Auditorium, IT Infrastructure, Laboratories"
1178,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,
Karad",Civil Engineering,MHT-CET,93284,1.6022938,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
1179,"Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri","Electronics and Telecommunication
Engg",MHT-CET,93301,1.4771672,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
1180,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,MHT-CET,93321,1.3648772,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Banks Facilities"
1181,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Civil Engineering,MHT-CET,93326,1.3452915,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Banks Facilities"
