,Unnamed: 0,Unnamed: 0.1,Name,Branch,Town,Exam,Rank_19_R1,Score_19_R1,Rank_19_R2,Score_19_R2,Rank_20_R1,Score_20_R1,Rank_20_R2,Score_20_R2,Genders Accepted,Campus Size,Total Student Enrollments,Total Faculty,Established Year,Rating,University,Facilities,City_y,State,Country,College Type,Average Fees
818,818,818,Lokmanya Tilak Jankalyan Shikshan Sanstha,Mechanical Engineering, Priyadarshani College ofEngineering,JEE,34921.0,30.0,40538.0,25.0,54810.0,8.1375507,50123.0,24.1327066,,nan,,,,1.63,,,,,,,
819,819,819,Lokmanya Tilak Jankalyan Shikshan Sanstha,Mechanical Engineering, Priyadarshani College ofEngineering,JEE,34921.0,30.0,62467.0,8.0,54810.0,8.1375507,50123.0,24.1327066,,nan,,,,1.36,,,,,,,
820,820,820,Lokmanya Tilak Jankalyan Shikshan Sanstha,Mechanical Engineering, Priyadarshani College ofEngineering,JEE,34921.0,30.0,64024.0,6.0,54810.0,8.1375507,50123.0,24.1327066,,nan,,,,1.7,,,,,,,
821,821,821,Genba Sopanrao Moze Trust Parvatibai Genba Moze College ofEngineering,Computer Engineering,Wagholi,JEE,23666.0,40.0,32115.0,32.0,17993.0,72.8887969,21769.0,68.5455926,,nan,,,,1.89,,,,,,,
822,822,822,Lokmanya Tilak Jankalyan Shikshan Sanstha's ,Information Technology, Priyadarshini Institute ofEngineering and Technology,JEE,23758.0,40.0,67226.0,2.0,14344.0,77.3008521,22057.0,68.130492,,nan,,,,1.59,,,,,,,
823,823,823,Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.BabauraoGanpatrao Thakare College of Engineering,Information Technology, Nashik,JEE,23944.0,40.0,25348.0,38.0,15471.0,75.8366345,8970.0,83.953146,,nan,,,,1.87,,,,,,,
824,824,824,MET Bhujbal Knowledge City MET League's Engineering College,Computer Engineering, Adgaon,JEE,24041.0,40.0,24298.0,40.0,17086.0,74.0129969,15337.0,76.0053841,,nan,,,,1.44,,,,,,,
825,825,825,Shivnagar Vidya Prasarak Mandal's College of Engineering,Computer Engineering, Malegaon-Baramati,JEE,24145.0,40.0,29092.0,35.0,19006.0,71.4568669,20374.0,70.10078,,nan,,,,1.16,,,,,,,
826,826,826,Sanjivani Rural Education Society's Sanjivani College of Engineering,Electrical Engineering, Kopargaon,JEE,24316.0,40.0,29465.0,35.0,28988.0,59.368952,28057.0,60.6136506,,nan,,,,1.52,,,,,,,
827,827,827,Pravara Rural College of Engineering,Information Technology, Loni,JEE,24324.0,40.0,28682.0,35.0,15709.0,75.6240321,16809.0,74.4130597,,nan,,,,1.62,,,,,,,
828,828,828,Haji Jamaluddin Thim Trust's Theem College of Engineering,Information Technology, At. VillegeBetegaon,JEE,24326.0,40.0,34154.0,30.0,47468.0,30.4835081,49902.0,24.5298782,,nan,,,,1.5,,,,,,,
829,829,829,Haji Jamaluddin Thim Trust's Theem College of Engineering,Information Technology, At. VillegeBetegaon,JEE,24326.0,40.0,34154.0,30.0,47468.0,30.4835081,55460.0,4.3596383,,nan,,,,1.02,,,,,,,
830,830,830,Prof. Ram Meghe Institute of Technology & Research,Information Technology, Amravati,JEE,24334.0,40.0,11880.0,60.0,27110.0,61.7967833,18586.0,72.0753904,,nan,,,,1.37,,,,,,,
831,831,831,Jayawant Shikshan Prasarak Mandal,Computer Engineering, Bhivarabai Sawant Institute of Technology& Research,JEE,24460.0,40.0,25601.0,38.0,16163.0,75.1355121,14425.0,77.2066825,,nan,,,,1.48,,,,,,,
832,832,832,Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus,Computer Engineering, Warje,JEE,24898.0,39.0,33587.0,30.0,17998.0,72.8849174,12703.0,79.2999634,,nan,,,,1.72,,,,,,,
833,833,833,R. C. Patel Institute of Technology,Electrical Engineering, Shirpur,JEE,24941.0,39.0,24670.0,39.0,28206.0,60.2733485,34113.0,52.332402,,nan,,,,1.49,,,,,,,
834,834,834,R. C. Patel Institute of Technology,Mechanical Engineering, Shirpur,JEE,25660.0,38.0,61421.0,9.0,30391.0,57.4239924,52098.0,18.6441397,,nan,,,,1.46,,,,,,,
835,835,835,R. C. Patel Institute of Technology,Mechanical Engineering, Shirpur,JEE,31219.0,33.0,61421.0,9.0,30391.0,57.4239924,52098.0,18.6441397,,nan,,,,1.05,,,,,,,
836,836,836,Lokmanya Tilak Jankalyan Shikshan Sanstha's ,Electrical Engineering, Priyadarshini Institute ofEngineering and Technology,JEE,25743.0,38.0,66260.0,4.0,53451.0,14.2187036,21500.0,68.7138181,,nan,,,,1.27,,,,,,,
837,837,837,Anantrao Pawar College of Engineering & Research,Computer Engineering, Pune,JEE,25764.0,38.0,28999.0,35.0,21478.0,68.7138181,17196.0,73.9036466,,nan,,,,1.28,,,,,,,
838,838,838,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Electrical Engineering,Ichalkaranji.,JEE,26008.0,38.0,23465.0,40.0,36351.0,49.6417427,43038.0,39.0696101,,nan,,,,1.76,,,,,,,
839,839,839,Deogiri Institute of Engineering and Management Studies,Mechanical Engineering, Aurangabad,JEE,26088.0,38.0,30045.0,34.0,40743.0,42.4413035,21143.0,69.2200654,Co-Ed,9.0,2968.0,157.0,2009.0,1.42,"Dr Babasaheb Ambedkar Technological University, Lonere","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Aurangabad,Maharashtra,India,Private,216583.3333
840,840,840,Deogiri Institute of Engineering and Management Studies,Mechanical Engineering, Aurangabad,JEE,26088.0,38.0,30045.0,34.0,40743.0,42.4413035,49701.0,24.8477503,Co-Ed,9.0,2968.0,157.0,2009.0,1.2,"Dr Babasaheb Ambedkar Technological University, Lonere","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Aurangabad,Maharashtra,India,Private,216583.3333
841,841,841,Vishwaniketan's Institute of Management Entrepreneurship and EngineeringTechnology(i MEET),Computer Engineering, Khalapur Dist Raigad,JEE,26139.0,37.0,29475.0,35.0,24850.0,64.5685027,39183.0,45.0374181,,nan,,,,1.49,,,,,,,
842,842,842,Shri. Vile Parle Kelavani Mandal's Institute of Technology,Information Technology, Dhule,JEE,26186.0,37.0,35567.0,29.0,18233.0,72.6632578,20049.0,70.3751491,,nan,,,,1.5,,,,,,,
843,843,843,Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Electrical Engineering,Management & Research,JEE,26408.0,37.0,62056.0,8.0,48810.0,27.365224,42389.0,40.2834867,,nan,,,,1.89,,,,,,,
844,844,844,Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Electrical Engineering,Management & Research,JEE,26408.0,37.0,62056.0,8.0,48810.0,27.365224,52154.0,18.46003,,nan,,,,1.09,,,,,,,
845,845,845,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Chemical Engineering,Budhgaon,JEE,26621.0,37.0,29296.0,35.0,41323.0,42.1318504,55895.0,0.6255743,,nan,,,,1.5,,,,,,,
846,846,846,MET Bhujbal Knowledge City MET League's Engineering College,Information Technology, Adgaon,JEE,26675.0,37.0,33045.0,31.0,18149.0,72.7848445,18186.0,72.7848445,,nan,,,,1.61,,,,,,,
847,847,847,Konkan Gyanpeeth College of Engineering,Computer Engineering, Karjat,JEE,26975.0,36.0,30232.0,34.0,41437.0,41.7292723,43504.0,38.6050233,Co-Ed,19.0,1312.0,62.0,1994.0,1.14,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",Raigad,Maharashtra,India,Private,338000.0
848,848,848,Sandip Foundation's,Computer Engineering, Sandip Institute of Engineering & Management,JEE,27178.0,36.0,29017.0,35.0,20554.0,70.0402566,23161.0,66.7783253,,nan,,,,1.13,,,,,,,
849,849,849,P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(IntegratedCampus),Electrical Engineering, Amravati,JEE,27551.0,36.0,58639.0,11.0,53029.0,15.5689793,54071.0,11.6547099,,nan,,,,1.9,,,,,,,
850,850,850,P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(IntegratedCampus),Electrical Engineering, Amravati,JEE,27551.0,36.0,63286.0,7.0,53029.0,15.5689793,54071.0,11.6547099,,nan,,,,1.66,,,,,,,
851,851,851,P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(IntegratedCampus),Electrical Engineering, Amravati,JEE,64980.0,5.0,58639.0,11.0,53029.0,15.5689793,54071.0,11.6547099,,nan,,,,1.64,,,,,,,
852,852,852,P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(IntegratedCampus),Electrical Engineering, Amravati,JEE,64980.0,5.0,63286.0,7.0,53029.0,15.5689793,54071.0,11.6547099,,nan,,,,1.94,,,,,,,
853,853,853,JSPM'S Jaywantrao Sawant College of Engineering,Electrical Engineering,Pune,JEE,27740.0,36.0,29434.0,35.0,48980.0,27.1112503,54098.0,11.2974404,,nan,,,,1.4,,,,,,,
854,854,854,Jayawant Shikshan Prasarak Mandal,Information Technology, Bhivarabai Sawant Institute of Technology& Research,JEE,27791.0,36.0,29112.0,35.0,18699.0,71.9640107,14516.0,77.0871953,,nan,,,,1.64,,,,,,,
855,855,855,Marathwada Mitra Mandal's College of Engineering,Electrical Engineering, Karvenagar,JEE,27881.0,35.0,25379.0,38.0,49963.0,24.4474919,24382.0,64.9291194,Co-Ed,nan,2483.0,85.0,2006.0,1.59,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Pune,Maharashtra,India,Private,283285.7143
856,856,856,Gokhale Education Society's,Computer Engineering, R.H. Sapat College of Engineering,JEE,28257.0,35.0,29423.0,35.0,18326.0,72.3311071,18149.0,72.7848445,,nan,,,,1.77,,,,,,,
857,857,857,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,,JEE,28524.0,35.0,43699.0,22.0,24668.0,64.8959321,26327.0,62.7368048,,nan,,,,1.73,,,,,,,
858,858,858,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,,JEE,28524.0,35.0,43699.0,22.0,24668.0,64.8959321,27978.0,60.6136506,,nan,,,,1.94,,,,,,,
859,859,859,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,,JEE,28524.0,35.0,43699.0,22.0,24668.0,64.8959321,34543.0,52.0532427,,nan,,,,1.71,,,,,,,
860,860,860,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,,JEE,28524.0,35.0,43699.0,22.0,24668.0,64.8959321,40503.0,43.046287,,nan,,,,1.7,,,,,,,
861,861,861,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,,JEE,28524.0,35.0,43699.0,22.0,24668.0,64.8959321,51813.0,19.8018924,,nan,,,,1.81,,,,,,,
862,862,862,MET Bhujbal Knowledge City MET League's Engineering College,Civil Engineering, Adgaon,JEE,28833.0,35.0,38301.0,26.0,53128.0,15.1398735,22122.0,68.130492,,nan,,,,1.17,,,,,,,
863,863,863,NBN Sinhgad Technical Institutes Campus,Information Technology, Pune,JEE,29014.0,35.0,39075.0,26.0,16653.0,74.7839723,9843.0,82.75399,Co-Ed,17.0,1810.0,128.0,2011.0,1.4,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,352750.0
864,864,864,Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Computer Engineering,Chincholi Dist. Nashik,JEE,29017.0,35.0,51064.0,17.0,22591.0,67.287223,27264.0,61.6871863,,nan,,,,1.48,,,,,,,
865,865,865,Dr. Vithalrao Vikhe Patil College of Engineering,Information Technology, Ahmednagar,JEE,29411.0,35.0,39754.0,25.0,22230.0,68.0762541,26621.0,62.4539111,,nan,,,,1.89,,,,,,,
866,866,866,Genba Sopanrao Moze College of Engineering,Computer Engineering, Baner-Balewadi,JEE,29860.0,34.0,30147.0,34.0,18913.0,71.8911882,20013.0,70.3754081,Co-Ed,nan,1836.0,76.0,1999.0,1.97,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Pune,Maharashtra,India,Private,344000.0
867,867,867,Annasaheb Dange College of Engineering and Technology,Electrical Engineering, Ashta,JEE,29937.0,34.0,34664.0,30.0,52754.0,16.2220645,47305.0,30.9271445,Co-Ed,25.0,2664.0,166.0,1999.0,1.89,"Shivaji University, Kolhapur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Ashta,Maharashtra,India,Private,266000.0
868,868,868,Hope Foundation and research center's  Finolex Academy of Management andTechnology,Information Technology, Ratnagiri,JEE,29950.0,34.0,37244.0,27.0,29803.0,58.2063894,32684.0,54.5210218,,nan,,,,1.84,,,,,,,
869,869,869,K. J.'s Educational Institut Trinity College of Engineering and Research,Computer Engineering, Pisoli,JEE,30147.0,34.0,40912.0,25.0,20308.0,70.10078,16670.0,74.774483,,nan,,,,1.35,,,,,,,
870,870,870,Cummins College of Engineering For Women,Computer Engineering, Sukhali (Gupchup),JEE,30439.0,34.0,50438.0,17.0,28783.0,59.4964083,17493.0,73.42602,,nan,,,,1.99,,,,,,,
871,871,871,KSGBS's Bharat- Ratna Indira Gandhi College of Engineering,Bio Medical Engineering, Kegaon,JEE,30756.0,33.0,57652.0,12.0,53706.0,13.3733173,55433.0,4.4536481,,nan,,,,1.72,,,,,,,
872,872,872,S.S.P.M.'s College of Engineering,Computer Engineering, Kankavli,JEE,30757.0,33.0,43394.0,23.0,46976.0,31.6266886,48161.0,29.007862,,nan,,,,1.42,,,,,,,
873,873,873,SKN Sinhgad Institute of Technology & Science,Information Technology, Kusgaon(BK),JEE,31133.0,33.0,38212.0,27.0,23053.0,66.7783253,20580.0,70.0394263,,nan,,,,1.31,,,,,,,
874,874,874,Gharda Foundation's Gharda Institute of Technology,Chemical Engineering,Khed,JEE,31248.0,33.0,52841.0,15.0,17482.0,73.42602,20086.0,70.3751491,,nan,,,,1.04,,,,,,,
875,875,875,P.K. Technical Campus,Computer Engineering, Pune.,JEE,31350.0,33.0,53174.0,15.0,28516.0,60.0851338,46973.0,31.6266886,,nan,,,,1.06,,,,,,,
876,876,876,Sandip Foundation,Information Technology, Sandip Institute of Technology and Research Centre,JEE,31489.0,32.0,33578.0,30.0,21054.0,69.2311403,24713.0,64.7918988,,nan,,,,1.8,,,,,,,
877,877,877,Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus,Information Technology, Warje,JEE,32564.0,31.0,34463.0,30.0,21545.0,68.687192,16356.0,74.9989387,,nan,,,,1.1,,,,,,,
878,878,878,Shramsadhana Bombay Trust,Computer Engineering, College of Engineering & Technology,JEE,32746.0,31.0,35125.0,29.0,20665.0,69.8570446,24182.0,65.2431354,,nan,,,,1.01,,,,,,,
879,879,879,Shivnagar Vidya Prasarak Mandal's College of Engineering,Information Technology, Malegaon-Baramati,JEE,32750.0,31.0,36589.0,28.0,19833.0,70.5058095,14851.0,76.7169081,,nan,,,,1.46,,,,,,,
880,880,880,Konkan Gyanpeeth College of Engineering,Information Technology, Karjat,JEE,32847.0,31.0,43763.0,22.0,44944.0,35.430986,49063.0,27.0556522,Co-Ed,19.0,1312.0,62.0,1994.0,1.53,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",Raigad,Maharashtra,India,Private,338000.0
881,881,881,Sanjivani Rural Education Society's Sanjivani College of Engineering,Civil Engineering, Kopargaon,JEE,32881.0,31.0,35326.0,29.0,47519.0,30.4342956,14566.0,77.0871953,,nan,,,,1.8,,,,,,,
882,882,882,Universal College of Engineering & Research,Computer Engineering, Sasewadi,JEE,33022.0,31.0,62604.0,7.0,27172.0,61.736534,50951.0,21.7803754,,nan,,,,1.56,,,,,,,
883,883,883,N.Y.S.S.'s Datta Meghe College of Engineering,Electronics Engineering, Airoli,JEE,33524.0,30.0,42647.0,23.0,50639.0,22.7953366,40435.0,43.1388868,,nan,,,,1.9,,,,,,,
884,884,884,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Electronics Engineering, Nagpur,JEE,33964.0,30.0,32195.0,32.0,23600.0,66.0143085,18997.0,71.4568669,,nan,,,,1.62,,,,,,,
885,885,885,Zeal Education Society's Zeal College of Engineering & Reserch,Civil Engineering, Narhe,JEE,34059.0,30.0,44087.0,22.0,49222.0,26.2649485,55582.0,3.4496431,,nan,,,,1.31,,,,,,,
886,886,886,SKN Sinhgad Institute of Technology & Science,Computer Engineering, Kusgaon(BK),JEE,34360.0,30.0,42704.0,23.0,20540.0,70.0402566,23346.0,66.2619983,,nan,,,,1.68,,,,,,,
887,887,887,Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore Collegeof Engineering,Computer Engineering,Dhule,JEE,34516.0,30.0,38468.0,26.0,28943.0,59.4364433,39827.0,44.3133247,,nan,,,,1.84,,,,,,,
888,888,888,Matoshri College of Engineering and Research Centre,Computer Engineering, Eklahare,JEE,34633.0,30.0,47436.0,20.0,26064.0,63.2129688,36014.0,50.1760245,Co-Ed,10.0,1808.0,135.0,2007.0,1.95,"Savitribai Phule Pune University, Pune","Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",Nashik,Maharashtra,India,Private,218454.5455
889,889,889,K.D.K. College of Engineering,Information Technology, Nagpur,JEE,34814.0,30.0,47561.0,20.0,28340.0,60.1411398,25844.0,63.4810593,,nan,,,,1.23,,,,,,,
890,890,890,Ahmednagar Jilha Maratha Vidya Prasarak Samajache,Computer Engineering, Shri. Chhatrapati ShivajiMaharaj College of Engineering,JEE,35845.0,29.0,43746.0,22.0,39295.0,44.9736417,46311.0,32.6278647,,nan,,,,1.98,,,,,,,
891,891,891,Jaihind College Of Engineering,Computer Engineering,Kuran,JEE,35894.0,29.0,53924.0,15.0,27789.0,60.9283224,39553.0,44.4405329,,nan,,,,1.05,,,,,,,
892,892,892,I.S.B.& M. School of Technology,Computer Engineering, Nande Village,JEE,36756.0,28.0,48861.0,19.0,14903.0,76.6575418,16102.0,75.1591082,,nan,,,,1.53,,,,,,,
893,893,893,KJEI's Trinity Academy of Engineering,Computer Engineering, Yewalewadi,JEE,37606.0,27.0,39402.0,25.0,21675.0,68.596806,22976.0,67.0027134,,nan,,,,1.61,,,,,,,
894,894,894,Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,Information Technology,Amravati,JEE,38911.0,26.0,31139.0,33.0,48332.0,28.8380421,51004.0,21.7803754,,nan,,,,1.16,,,,,,,
895,895,895,Kavi Kulguru Institute of Technology & Science,Computer Technology, Ramtek,JEE,39346.0,25.0,61163.0,9.0,29606.0,58.6924683,39167.0,45.0374181,,nan,,,,1.3,,,,,,,
896,896,896,K. J.'s Educational Institut Trinity College of Engineering and Research,Information Technology, Pisoli,JEE,40447.0,25.0,57101.0,12.0,27911.0,60.7106959,24055.0,65.5495182,,nan,,,,1.91,,,,,,,
897,897,897,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering,Electronics Engineering, Sangamner,JEE,40626.0,25.0,34586.0,30.0,46572.0,32.0485446,48336.0,28.8380421,,nan,,,,1.98,,,,,,,
898,898,898,Tatyasaheb Kore Institute of Engineering and Technology,Mechanical Engineering, Warananagar,JEE,40687.0,25.0,52926.0,15.0,55603.0,3.392846,49687.0,24.8477503,Co-Ed,30.0,2160.0,134.0,1983.0,1.48,"Shivaji University, Kolhapur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Laboratories, Swimming Pool, Alumni Associations",Kolhapur,Maharashtra,India,Private,281538.4615
899,899,899,Jaidev Education Society,Electrical Engineering, J D College of Engineering and Management,JEE,40895.0,25.0,67227.0,2.0,34084.0,52.7710985,35999.0,50.1760245,,nan,,,,1.79,,,,,,,
900,900,900,Jaidev Education Society,Electrical Engineering, J D College of Engineering and Management,JEE,40895.0,25.0,67227.0,2.0,34084.0,52.7710985,51126.0,21.5668379,,nan,,,,1.23,,,,,,,
901,901,901,Kalyani Charitable Trust,Computer Engineering, Late Gambhirrao Natuba Sapkal College ofEngineering,JEE,44133.0,22.0,56525.0,13.0,36181.0,50.0065467,37444.0,47.5540513,,nan,,,,1.35,,,,,,,
902,902,902,Anantrao Pawar College of Engineering & Research,Information Technology, Pune,JEE,46220.0,20.0,48819.0,19.0,32393.0,55.4845927,25806.0,63.4977421,,nan,,,,1.27,,,,,,,
903,903,903,Smt. Indira Gandhi College of Engineering,Electrical Engineering, Navi Mumbai,JEE,46229.0,20.0,66656.0,3.0,50620.0,22.7953366,37072.0,48.5331918,,nan,,,,1.94,,,,,,,
904,904,904,Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,Computer Engineering, Miraj,JEE,46367.0,20.0,55446.0,14.0,46266.0,32.6665943,54934.0,7.5047776,,nan,,,,1.04,,,,,,,
905,905,905,Mahatma Gandhi Missions College of Engineering,Information Technology, Hingoli Rd,JEE,46737.0,20.0,37594.1,27.0,31570.0,56.094761,25534.0,63.7897492,,nan,,,,1.59,,,,,,,
906,906,906,Gharda Foundation's Gharda Institute of Technology,Computer Engineering,Khed,JEE,47126.0,20.0,47603.0,20.0,33695.0,53.2188173,42831.0,39.3730397,,nan,,,,1.78,,,,,,,
907,907,907,Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology,Computer Engineering,  Sapgaon,JEE,47634.0,20.0,24832.0,39.0,40384.0,43.1388868,24977.0,64.2893041,,nan,,,,1.25,,,,,,,
908,908,908,Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology,Computer Engineering,  Sapgaon,JEE,47634.0,20.0,24832.0,39.0,40384.0,43.1388868,50332.0,23.4733236,,nan,,,,1.53,,,,,,,
909,909,909,Jawaharlal Darda Institute of Engineering and Technology,Mechanical Engineering, Yavatmal,JEE,48273.0,19.0,61256.0,9.0,44335.0,37.1005644,49309.0,25.9994074,Co-Ed,20.0,1280.0,40.0,1996.0,1.06,"Sant Gadge Baba Amravati University, Amravati","Boys Hostel, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Yavatmal,Maharashtra,India,Private,248000.0
